crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Maize (corn),Angola,92,2001,season_1,main,option2,0.6382212198360191,885.8160955030165,3740096.7353634974,20.43156263563368,0.2499672638045416,-0.9665198190737718,
Maize (corn),Angola,92,2002,season_1,main,option2,0.6449816520285221,975.6339153972316,3773765.708217663,20.76308748457168,0.2528086519903607,-0.7313918081855745,11.117088819419456
Maize (corn),Angola,92,2003,season_1,main,option2,0.635369902028756,890.0169604119824,3769446.387869661,20.69905863867865,0.2600463603933652,-0.4850866584428467,14.011458691515022
Maize (corn),Angola,92,2004,season_1,main,option2,0.622426905180939,927.5466928272624,3774796.680224145,20.49946742587619,0.264643457200792,-0.769711101297756,18.883451545437705
Maize (corn),Angola,92,2005,season_1,main,option2,0.643485127476766,955.6369230236628,3806849.674670164,20.932469050089523,0.2596391613284747,-0.2099039027618923,26.111887716583336
Maize (corn),Angola,92,2006,season_1,main,option2,0.630322680095024,827.5867224684523,3887197.405381168,21.20041158464219,0.2513989375697242,1.2438758089401438,37.634661234912365
Maize (corn),Angola,92,2007,season_1,main,option2,0.630613581054339,1013.1532228712472,3682521.5739991176,20.401365174187543,0.2737280585699612,-2.003465531801526,51.53944717316537
Maize (corn),Angola,92,2008,season_1,main,option2,0.633847291732746,821.1046896329749,3795408.05696292,20.715336481730127,0.2539165723654959,0.0308220891143631,68.72870190684954
Maize (corn),Angola,92,2009,season_1,main,option2,0.614220384306262,842.2538083034628,3773170.160885324,20.928153673807785,0.2604899141523573,-0.0538560591507281,74.70409225359191
Maize (corn),Angola,92,2010,season_1,main,option2,0.631078862594184,1005.7088735505712,3757682.6349071786,21.10674741533068,0.2641988206240866,-0.6793721666790195,80.88177844541627
Maize (corn),Angola,92,2011,season_1,main,option2,0.63686732947661,1085.1881219106212,3640216.327105222,20.403966479831265,0.2741373644934759,-2.65687591233251,88.63213930732513
Maize (corn),Angola,92,2012,season_1,main,option2,0.580993896796637,717.3912127157711,3791518.156413885,20.82532119750978,0.2452932770053545,0.5111709970918237,107.88071250222151
Maize (corn),Angola,92,2013,season_1,main,option2,0.616349422661101,806.1855250317412,3796831.266219148,20.80393081241185,0.251983037425412,0.1832511669036366,124.06059082572166
Maize (corn),Angola,92,2014,season_1,main,option2,0.6209002108005091,904.8623424960914,3717286.965559427,20.903937445746536,0.2523284777998923,-0.8120754720964564,132.119609131096
Maize (corn),Angola,92,2015,season_1,main,option2,0.616855451480796,685.5650431378491,3756629.115238548,21.27780119578043,0.2520869953764809,0.745697447095167,119.60077737784688
Maize (corn),Angola,92,2016,season_1,main,option2,0.6406594650176881,966.5181992041418,3746629.668635729,21.78736231062148,0.2602068699068493,-0.0009160904421196,93.074946773078
